Record Date,Total Public Debt Outstanding
2008-07-31,9585479639200.33
2008-08-01,9556571346593.61
2008-08-04,9565042361845.53
2008-08-05,9569686761657.9
2008-08-06,9569170382793.57
2008-08-07,9571432990910.15
2008-08-08,9573454552889.97
2008-08-11,9575181268036.06
2008-08-12,9579381575933.7
2008-08-13,9598876881719.76
2008-08-14,9593340378950.39
2008-08-15,9606975957798.46
2008-08-18,9608111368296.7
2008-08-19,9614730486606.68
2008-08-20,9608334387261.59
2008-08-21,9618645199394.09
2008-08-22,9618734657724.09
2008-08-25,9621536885603.88
2008-08-26,9635644470055.36
2008-08-27,9628795708365.2
2008-08-28,9650327577961.59
2008-08-29,9645725555640.02
2008-09-02,9667801662429.23
2008-09-03,9667676261885.38
2008-09-04,9668194123052.3
2008-09-05,9669798894468.78
2008-09-08,9668844788980.66
2008-09-09,9692762945925.31
2008-09-10,9684792611504.77
2008-09-11,9682116996293.84
2008-09-12,9683319152145.35
2008-09-15,9634090464815.55
2008-09-16,9639791665927.94
2008-09-17,9647147460555.0
2008-09-18,9664631803259.07
2008-09-19,9727009619894.34
2008-09-22,9785866165910.4
2008-09-23,9791569244675.95
2008-09-24,9788080661828.23
2008-09-25,9849249966383.92
2008-09-26,9889199531449.08
2008-09-29,9945578231981.59
2008-09-30,10024724896912.49
2008-10-01,10124225067127.69
2008-10-02,10148749284084.15
2008-10-03,10186269007199.11
2008-10-06,10187754347408.87
2008-10-07,10224252192942.42
2008-10-08,10245247740307.58
2008-10-09,10266382646543.62
2008-10-10,10294381432306.11
2008-10-14,10294404889401.47
2008-10-15,10326055380264.11
2008-10-16,10331139000845.92
2008-10-17,10334206499002.15
2008-10-20,10464889644552.18
2008-10-21,10467391133731.14
2008-10-22,10495669391439.7
2008-10-23,10524112985802.87
2008-10-24,10523955355856.66
2008-10-27,10524747198710.25
2008-10-28,10526720156868.39
2008-10-29,10525823144117.64
2008-10-30,10530893033778.21
2008-10-31,10574094462968.23
2008-11-03,10556177748045.21
2008-11-04,10566146196490.58
2008-11-05,10566870637263.35
2008-11-06,10624730227798.25
2008-11-07,10622166941631.68
2008-11-10,10622223198682.54
2008-11-12,10618508632584.5
2008-11-13,10578639151691.13
2008-11-14,10617806584635.27
2008-11-17,10618466094057.06
2008-11-18,10660417854472.29
2008-11-19,10652323523227.98
2008-11-20,10655457229922.34
2008-11-21,10655468648978.07
2008-11-24,10654259430730.17
2008-11-25,10658356277853.89
2008-11-26,10647917555364.39
2008-11-28,10661174903807.68
2008-12-01,10681135920463.07
2008-12-02,10685166611275.2
2008-12-03,10675932885390.22
2008-12-04,10653883024152.87
2008-12-05,10653271333099.91
2008-12-08,10653930363287.91
2008-12-09,10656119227403.05
2008-12-10,10648440877251.63
2008-12-11,10597885059458.78
2008-12-12,10597068737927.1
2008-12-15,10655601512061.19
2008-12-16,10630556502899.88
2008-12-17,10655552067433.77
2008-12-18,10598468155070.37
2008-12-19,10598195081084.56
2008-12-22,10567429429138.1
2008-12-23,10601771342207.11
2008-12-24,10586589075929.34
2008-12-26,10552775879227.14
2008-12-29,10554113905232.03
2008-12-30,10553014664691.6
2008-12-31,10699804864612.13
2009-01-02,10627961295930.67
2009-01-05,10635512060907.16
2009-01-06,10638425746293.8
2009-01-07,10635772096222.74
2009-01-08,10608325323172.57
2009-01-09,10609758567607.17
2009-01-12,10609790681008.44
2009-01-13,10613904888048.13
2009-01-14,10605968804933.43
2009-01-15,10627708753691.49
2009-01-16,10628881485510.23
2009-01-20,10626877048913.08
2009-01-21,10625053544309.79
2009-01-22,10618718703374.78
2009-01-23,10620397126433.52
2009-01-26,10620857710762.31
2009-01-27,10626078634370.54
2009-01-28,10617861263183.3
2009-01-29,10626297420130.85
2009-01-30,10632005246736.97
2009-02-02,10667963268393.28
2009-02-03,10668643381356.91
2009-02-04,10669192308562.45
2009-02-05,10717998123287.7
2009-02-06,10717280371345.89
2009-02-09,10717726200848.14
2009-02-10,10721365792566.28
2009-02-11,10713124215572.2
2009-02-12,10759196587563.44
2009-02-13,10759016081652.99
2009-02-17,10789783760341.41
2009-02-18,10789925775196.76
2009-02-19,10802021982124.74
2009-02-20,10838758414164.46
2009-02-23,10839526591486.9
2009-02-24,10843355058860.91
2009-02-25,10837499231127.11
2009-02-26,10881159722022.36
2009-02-27,10877144501237.52
2009-03-02,10942165294650.89
2009-03-03,10943838929434.92
2009-03-04,10944337682981.48
2009-03-05,10953034411520.15
2009-03-06,10951578308859.02
2009-03-09,10952663030603.41
2009-03-10,10958408586222.43
2009-03-11,10951099637335.63
2009-03-12,10983549928728.74
2009-03-13,10983750182347.25
2009-03-16,11033157578669.78
2009-03-17,11042553971450.47
2009-03-18,11034225094391.03
2009-03-19,11039686130898.1
2009-03-20,11040807027558.1
2009-03-23,11041711544305.34
2009-03-24,11046928257010.2
2009-03-25,11037916881157.83
2009-03-26,11046247657049.48
2009-03-27,11045554110788.92
2009-03-30,11043588980678.9
2009-03-31,11126941485713.37
2009-04-01,11110654357209.33
2009-04-02,11124519301253.21
2009-04-03,11146566832297.33
2009-04-06,11149346771082.81
2009-04-07,11152772833835.89
2009-04-08,11145352700191.57
2009-04-09,11169466380008.32
2009-04-10,11169725647724.5
2009-04-13,11169978555115.48
2009-04-14,11172298738031.41
2009-04-15,11218863034278.7
2009-04-16,11183899252728.0
2009-04-17,11185715978983.38
2009-04-20,11189382518232.75
2009-04-21,11193459542379.92
2009-04-22,11191057364056.82
2009-04-23,11184922662862.85
2009-04-24,11185300192981.2
2009-04-27,11189456636736.21
2009-04-28,11194339423305.97
2009-04-29,11152922414388.28
2009-04-30,11238592141958.64
2009-05-01,11208076192300.55
2009-05-04,11219969983013.69
2009-05-05,11227464371841.48
2009-05-06,11226807485330.04
2009-05-07,11256266640050.2
2009-05-08,11258693795457.1
2009-05-11,11260454652131.26
2009-05-12,11263799743425.98
2009-05-13,11255959564418.43
2009-05-14,11270547397564.64
2009-05-15,11284110407424.51
2009-05-18,11286593315851.04
2009-05-19,11293355611258.51
2009-05-20,11285462042449.61
2009-05-21,11305673498034.18
2009-05-22,11301675926828.94
2009-05-26,11305594490199.65
2009-05-27,11301114877848.38
2009-05-28,11311681705086.14
2009-05-29,11321599905356.4
2009-06-01,11379966189575.05
2009-06-02,11382737715925.23
2009-06-03,11374265930605.76
2009-06-04,11388997387553.01
2009-06-05,11387943461664.81
2009-06-08,11390254109727.1
2009-06-09,11391459255428.95
2009-06-10,11383987605139.01
2009-06-11,11375626420309.63
2009-06-12,11374952729568.32
2009-06-15,11400723732452.21
2009-06-16,11406012959882.55
2009-06-17,11402770228073.98
2009-06-18,11399258796766.1
2009-06-19,11397711606020.0
2009-06-22,11400656567952.6
2009-06-23,11407973761151.02
2009-06-24,11365652939856.33
2009-06-25,11363514364365.21
2009-06-26,11362480417393.35
2009-06-29,11358401131131.46
2009-06-30,11545275346431.39
2009-07-01,11518472742288.0
2009-07-02,11489560999310.74
2009-07-03,11490988069885.84
2009-07-06,11520570236023.37
2009-07-07,11523843053689.95
2009-07-08,11515064224509.82
2009-07-09,11526304058825.54
2009-07-10,11524606290165.04
2009-07-13,11525392902001.6
2009-07-14,11528990866940.74
2009-07-15,11579428713952.53
2009-07-16,11598417943168.15
2009-07-17,11600488226683.25
2009-07-20,11601270694948.64
2009-07-21,11604364019085.61
2009-07-22,11595495788840.05
2009-07-23,11605521079842.13
2009-07-24,11606528598129.77
2009-07-27,11607787344879.74
2009-07-28,11612707445497.1
2009-07-29,11611217335101.06
2009-07-30,11581201791282.14
2009-07-31,11669251349504.65
2009-08-03,11648548144569.76
2009-08-04,11659644290011.89
2009-08-05,11659077874250.31
2009-08-06,11660142454203.95
2009-08-07,11658212708636.47
2009-08-10,11661947544315.89
2009-08-11,11666485985007.89
2009-08-12,11658192962449.83
2009-08-13,11662830881880.07
2009-08-14,11669783083275.8
2009-08-17,11682544443828.72
2009-08-18,11726594754347.95
2009-08-19,11718232402326.06
2009-08-20,11720828555380.16
2009-08-21,11719258192538.99
2009-08-24,11719060925865.86
2009-08-25,11730400622450.31
2009-08-26,11716563436531.39
2009-08-27,11725477836090.85
2009-08-28,11718758941630.9
2009-08-31,11812870150873.53
2009-09-01,11792918170836.43
2009-09-02,11797543701288.38
2009-09-03,11787062206713.5
2009-09-04,11785028226957.0
2009-09-08,11787419577736.69
2009-09-09,11784424784049.61
2009-09-10,11795045980436.61
2009-09-11,11794695304981.72
2009-09-14,11792615473271.79
2009-09-15,11834190645301.05
2009-09-16,11827966342208.43
2009-09-17,11809239038438.4
2009-09-18,11807667118297.67
2009-09-21,11811086447487.95
2009-09-22,11819629178802.28
2009-09-23,11813723781466.43
2009-09-24,11770679815806.13
2009-09-25,11770698157074.2
2009-09-28,11771450693745.0
2009-09-29,11776112848656.17
2009-09-30,11909829003511.75
2009-10-01,11920519164319.42
2009-10-02,11917948701570.06
2009-10-05,11919879121739.54
2009-10-06,11927435900948.9
2009-10-07,11925719527944.62
2009-10-08,11898952750944.53
2009-10-09,11895799292208.46
2009-10-13,11907608545823.24
2009-10-14,11903588660952.03
2009-10-15,11946703132807.34
2009-10-16,11948722543849.95
2009-10-19,11952611405769.02
2009-10-20,11956584748608.58
2009-10-21,11948456481573.98
2009-10-22,11896808244570.28
2009-10-23,11895889017776.15
2009-10-26,11897586393656.67
2009-10-27,11901429311747.91
2009-10-28,11893668881089.01
2009-10-29,11868457477911.94
2009-10-30,11893091028361.01
2009-11-02,11974737715216.11
2009-11-03,11978591612480.95
2009-11-04,11978953722825.9
2009-11-05,11990561444829.48
2009-11-06,11988878801691.18
2009-11-09,11990022541364.79
2009-11-10,11986954033520.56
2009-11-12,11991219535897.86
2009-11-13,11991506876413.07
2009-11-16,12031299186290.07
2009-11-17,12039319107488.8
2009-11-18,12030202701513.91
2009-11-19,12011787382266.61
2009-11-20,12010561742215.21
2009-11-23,12011838881463.68
2009-11-24,12016320934466.71
2009-11-25,12009454244833.79
2009-11-27,12008650382616.48
2009-11-30,12113047538115.42
2009-12-01,12089226465642.57
2009-12-02,12090825003370.26
2009-12-03,12087361675014.75
2009-12-04,12087444121549.05
2009-12-07,12086172114368.23
2009-12-08,12091292877094.86
2009-12-09,12079739352131.13
2009-12-10,12092672900402.34
2009-12-11,12081709382532.35
2009-12-14,12071280871918.4
2009-12-15,12134970556795.04
2009-12-16,12129073186050.29
2009-12-17,12097698782543.93
2009-12-18,12097983161366.65
2009-12-21,12099243026724.56
2009-12-22,12095072597209.16
2009-12-23,12102603428507.74
2009-12-24,12101272618959.09
2009-12-28,12104441214373.68
2009-12-29,12100218479276.16
2009-12-30,12144893016570.46
2009-12-31,12311349677512.03
2010-01-04,12290238158257.13
2010-01-05,12303300925702.18
2010-01-06,12302080159963.01
2010-01-07,12280845281517.59
2010-01-08,12280604597845.51
2010-01-11,12285484345787.32
2010-01-12,12291168534193.72
2010-01-13,12282274011672.19
2010-01-14,12258545028915.24
2010-01-15,12319326469724.43
2010-01-19,12322107592352.96
2010-01-20,12327380804696.82
2010-01-21,12300163248044.69
2010-01-22,12302465487917.34
2010-01-25,12303736486568.45
2010-01-26,12308886504801.94
2010-01-27,12301772321038.04
2010-01-28,12274431428037.28
2010-01-29,12278635997966.88
2010-02-01,12349463585067.42
2010-02-02,12360943989345.48
2010-02-03,12354041054846.9
2010-02-04,12346427470024.01
2010-02-05,12345510656150.03
2010-02-08,12347902954531.73
2010-02-09,12349467132738.49
2010-02-10,12340570199406.32
2010-02-11,12349324464284.28
2010-02-12,12351624191901.06
2010-02-16,12384358013736.32
2010-02-17,12386495535882.23
2010-02-18,12401448666808.3
2010-02-19,12402054835588.68
2010-02-22,12403027179655.21
2010-02-23,12409374679862.09
2010-02-24,12401781166870.02
2010-02-25,12433661592275.45
2010-02-26,12440068020714.47
2010-03-01,12507536462861.04
2010-03-02,12519423725485.39
2010-03-03,12508944297560.56
2010-03-04,12545490013032.29
2010-03-05,12544703929352.55
2010-03-08,12546372001879.73
2010-03-09,12552703515296.83
2010-03-10,12544389439808.45
2010-03-11,12575479490348.47
2010-03-12,12575678862901.61
2010-03-15,12636662956140.07
2010-03-16,12643701402529.55
2010-03-17,12639779478641.89
2010-03-18,12661296056307.25
2010-03-19,12661039727506.65
2010-03-22,12663372436835.1
2010-03-23,12670895780689.2
2010-03-24,12662466657519.82
2010-03-25,12687570153023.93
2010-03-26,12685893723805.7
2010-03-29,12686249797715.01
2010-03-30,12684570896780.8
2010-03-31,12773123096139.43
2010-04-01,12764878911618.18
2010-04-02,12762747199516.75
2010-04-05,12786559060352.58
2010-04-06,12792967119405.5
2010-04-07,12791874548454.16
2010-04-08,12826031306447.93
2010-04-09,12825687391205.7
2010-04-12,12826379456286.85
2010-04-13,12831193383690.69
2010-04-14,12823492436215.11
2010-04-15,12874618766079.29
2010-04-16,12877714305798.84
2010-04-19,12863049415216.38
2010-04-20,12871255665556.84
2010-04-21,12865514120486.88
2010-04-22,12872601270864.44
2010-04-23,12877195922374.91
2010-04-26,12880364008405.96
2010-04-27,12886315749582.96
2010-04-28,12876734073745.72
2010-04-29,12853100126888.44
2010-04-30,12948738915856.86
2010-05-03,12927020546327.13
2010-05-04,12940953934792.9
2010-05-05,12943495066136.13
2010-05-06,12932913325200.66
2010-05-07,12928941224629.55
2010-05-10,12926785477772.98
2010-05-11,12931157737293.42
2010-05-12,12923161977864.28
2010-05-13,12927411267929.24
2010-05-14,12926689780236.68
2010-05-17,12974895930216.56
2010-05-18,12984666665110.57
2010-05-19,12975292327567.97
2010-05-20,12987822672429.02
2010-05-21,12987796841336.51
2010-05-24,12989095409531.09
2010-05-25,12995779490444.52
2010-05-26,12987274122710.7
2010-05-27,12987916782708.55
2010-05-28,12992539130957.22
2010-06-01,13050826460886.97
2010-06-02,13058289851171.5
2010-06-03,13056249966400.12
2010-06-04,13050588009652.62
2010-06-07,13052204878286.76
2010-06-08,13056957049453.42
2010-06-09,13046148615770.79
2010-06-10,13041405343973.44
2010-06-11,13041208520697.17
2010-06-14,13043148269336.48
2010-06-15,13078420280010.67
2010-06-16,13073000699429.76
2010-06-17,13038877263966.78
2010-06-18,13038455716111.87
2010-06-21,13040053515762.18
2010-06-22,13046652647591.81
2010-06-23,13041849923645.94
2010-06-24,13038079983718.36
2010-06-25,13038305786811.25
2010-06-28,13038916836943.4
2010-06-29,13037542715703.81
2010-06-30,13203473753968.1
2010-07-01,13178317356215.73
2010-07-02,13175330731664.7
2010-07-06,13177644774581.63
2010-07-07,13181991714131.18
2010-07-08,13192234850314.21
2010-07-09,13193854880648.02
2010-07-12,13194523014378.23
2010-07-13,13199290856204.31
2010-07-14,13189505566215.83
2010-07-15,13240228521494.88
2010-07-16,13239903754450.73
2010-07-19,13242893842328.75
2010-07-20,13245998461216.3
2010-07-21,13237494446894.52
2010-07-22,13249153625870.38
2010-07-23,13248524997009.91
2010-07-26,13252030092034.06
2010-07-27,13258280104675.66
2010-07-28,13247793649102.86
2010-07-29,13246508860572.07
2010-07-30,13237726976890.03
2010-08-02,13296826659389.53
2010-08-03,13301637817150.95
2010-08-04,13302301677300.1
2010-08-05,13310887351665.8
2010-08-06,13310114269532.31
2010-08-09,13311250227462.87
2010-08-10,13319830936991.03
2010-08-11,13307871897992.93
2010-08-12,13317048837517.12
2010-08-13,13315417951875.0
2010-08-16,13356994188341.44
2010-08-17,13364739861340.53
2010-08-18,13353801011553.95
2010-08-19,13363227573941.68
2010-08-20,13361739911386.51
2010-08-23,13363278285831.3
2010-08-24,13371301700295.28
2010-08-25,13361354442247.95
2010-08-26,13376189739693.61
2010-08-27,13375222710985.08
2010-08-30,13369841967694.39
2010-08-31,13449652537035.05
2010-09-01,13426803373412.02
2010-09-02,13442057367029.28
2010-09-03,13435343171187.87
2010-09-07,13438770879030.74
2010-09-08,13435355520330.43
2010-09-09,13444496046138.49
2010-09-10,13441762397157.23
2010-09-13,13443442988893.4
2010-09-14,13440225498627.42
2010-09-15,13498026949136.56
2010-09-16,13464896653374.11
2010-09-17,13467745270382.77
2010-09-20,13469342458134.17
2010-09-21,13476661616652.1
2010-09-22,13471094170316.2
2010-09-23,13463477025087.58
2010-09-24,13466818283723.48
2010-09-27,13468173874830.08
2010-09-28,13472761083757.88
2010-09-29,13466272411365.62
2010-09-30,13561623030891.79
2010-10-01,13610847585810.09
2010-10-04,13617255556356.04
2010-10-05,13624352674172.79
2010-10-06,13624678196435.07
2010-10-07,13615674949267.91
2010-10-08,13614052490714.72
2010-10-12,13612664732574.96
2010-10-13,13612299748993.36
2010-10-14,13606947094101.9
2010-10-15,13665926643255.96
2010-10-18,13668894473093.42
2010-10-19,13676109536322.09
2010-10-20,13667947376827.8
2010-10-21,13667983325978.31
2010-10-22,13667624992210.96
2010-10-25,13669359903495.66
2010-10-26,13673749566734.14
2010-10-27,13663891267223.32
2010-10-28,13658812457389.51
2010-10-29,13668825497341.36
2010-11-01,13713087906377.36
2010-11-02,13723974060859.22
2010-11-03,13718711829904.32
2010-11-04,13723439668440.18
2010-11-05,13723330060510.52
2010-11-08,13725166759183.46
2010-11-09,13727147399038.59
2010-11-10,13719547683746.49
2010-11-12,13721979465685.32
2010-11-15,13789013561493.72
2010-11-16,13795134710938.49
2010-11-17,13789278919702.62
2010-11-18,13788455142118.05
2010-11-19,13789699194529.33
2010-11-22,13794645743594.58
2010-11-23,13797004450927.68
2010-11-24,13788289275079.99
2010-11-26,13794243004364.88
2010-11-29,13790302153225.82
2010-11-30,13860773759018.43
2010-12-01,13834918581977.03
2010-12-02,13840966239053.15
2010-12-03,13833511738992.2
2010-12-06,13834824737060.6
2010-12-07,13838490314497.64
2010-12-08,13847884133109.61
2010-12-09,13846494847569.86
2010-12-10,13846685751077.18
2010-12-13,13848017156749.09
2010-12-14,13852589330911.83
2010-12-15,13879785054580.12
2010-12-16,13878837351150.62
2010-12-17,13883400070159.87
2010-12-20,13868461288845.81
2010-12-21,13867477082973.71
2010-12-22,13858529371601.09
2010-12-23,13865176563186.31
2010-12-24,13866145290604.69
2010-12-27,13874000269245.64
2010-12-28,13877230355933.0
2010-12-29,13870949681979.42
2010-12-30,13871130353817.4
2010-12-31,14025215218708.52
2011-01-03,13997932781828.89
2011-01-04,14014049043294.41
2011-01-05,14011526727895.85
2011-01-06,14011793170981.72
2011-01-07,14009422364546.03
2011-01-10,14014345009018.63
2011-01-11,14019559567587.86
2011-01-12,14010389488111.56
2011-01-13,14007216975377.59
2011-01-14,14007943536871.15
2011-01-18,14052380830542.8
2011-01-19,14053512150448.45
2011-01-20,14056313474932.58
2011-01-21,14060136959466.51
2011-01-24,14062239904820.69
2011-01-25,14067472135118.65
2011-01-26,14060011229556.38
2011-01-27,14059409159678.42
2011-01-28,14056512363629.35
2011-01-31,14131051056010.84
2011-02-01,14109842878903.5
2011-02-02,14116512433408.69
2011-02-03,14100427020880.94
2011-02-04,14099823671305.06
2011-02-07,14104021737251.53
2011-02-08,14110420810062.28
2011-02-09,14098789113781.32
2011-02-10,14083345766082.15
2011-02-11,14082712722334.93
2011-02-14,14081561324681.83
2011-02-15,14138085120211.66
2011-02-16,14129889690377.5
2011-02-17,14123589307190.53
2011-02-18,14124831879791.32
2011-02-22,14128556647662.68
2011-02-23,14125462676307.51
2011-02-24,14119807822019.49
2011-02-25,14137541098872.71
2011-02-28,14194764339462.64
2011-03-01,14172957589856.62
2011-03-02,14178525108267.6
2011-03-03,14182086199057.01
2011-03-04,14182627184881.03
2011-03-07,14186168803680.47
2011-03-08,14193176753471.62
2011-03-09,14182663848364.0
2011-03-10,14163433071135.27
2011-03-11,14164360361278.85
2011-03-14,14166030787779.8
2011-03-15,14237952276898.69
2011-03-16,14232849993955.1
2011-03-17,14223730274180.8
2011-03-18,14224862420919.33
2011-03-21,14228193126138.72
2011-03-22,14233559283692.4
2011-03-23,14224998096211.71
2011-03-24,14210071848853.1
2011-03-25,14211533551640.97
2011-03-28,14211567662931.23
2011-03-29,14215744197688.26
2011-03-30,14210139988236.73
2011-03-31,14270114530800.38
2011-04-01,14251174516308.48
2011-04-04,14243931564216.57
2011-04-05,14262144462897.94
2011-04-06,14259761986879.66
2011-04-07,14264245526311.58
2011-04-08,14265383134019.53
2011-04-11,14267760539191.89
2011-04-12,14272993603617.44
2011-04-13,14264147359046.28
2011-04-14,14270792119184.89
2011-04-15,14305336580992.11
2011-04-18,14309159097877.65
2011-04-19,14320468555091.68
2011-04-20,14314796837035.76
2011-04-21,14290788661250.5
2011-04-22,14293242770354.82
2011-04-25,14298930020698.53
2011-04-26,14304410507726.1
2011-04-27,14295127825809.1
2011-04-28,14282598097540.75
2011-04-29,14287630052323.12
2011-05-02,14320649656092.6
2011-05-03,14331792440897.76
2011-05-04,14333813490636.04
2011-05-05,14321667187751.55
2011-05-06,14322686905560.01
2011-05-09,14325784545788.31
2011-05-10,14331522797881.61
2011-05-11,14322057756517.13
2011-05-12,14307799341563.81
2011-05-13,14308385181650.1
2011-05-16,14345537505802.45
2011-05-17,14345524862360.08
2011-05-18,14345512216989.03
2011-05-19,14345510847235.26
2011-05-20,14345498402738.78
2011-05-23,14345461067006.07
2011-05-24,14345448620741.8
2011-05-25,14345436174196.44
2011-05-26,14345440513979.37
2011-05-27,14345428204844.19
2011-05-31,14344668281211.01
2011-06-01,14344655966314.35
2011-06-02,14344706437041.5
2011-06-03,14344694392217.24
2011-06-06,14344658255226.84
2011-06-07,14344646208741.83
2011-06-08,14344634161864.99
2011-06-09,14344638149810.46
2011-06-10,14344626232128.96
2011-06-13,14344590476192.34
2011-06-14,14344578556731.95
2011-06-15,14344566636826.26
2011-06-16,14344571286149.87
2011-06-17,14344559511924.92
2011-06-20,14344524186068.19
2011-06-21,14344512410044.14
2011-06-22,14344500633576.27
2011-06-23,14344503407708.93
2011-06-24,14344491791132.71
2011-06-27,14344456938174.19
2011-06-28,14344445319806.39
2011-06-29,14344433700892.41
2011-06-30,14343087640008.4
2011-07-01,14343079266117.12
2011-07-05,14343033186678.55
2011-07-06,14343021848987.23
2011-07-07,14343021925343.11
2011-07-08,14343010710537.58
2011-07-11,14342977065892.73
2011-07-12,14342965850128.2
2011-07-13,14342954633916.41
2011-07-14,14342953885641.98
2011-07-15,14342942873692.85
2011-07-18,14342909569328.74
2011-07-19,14342898467069.07
2011-07-20,14342887364361.82
2011-07-21,14342884944996.28
2011-07-22,14342873980042.91
2011-07-25,14342841083049.67
2011-07-26,14342830116551.28
2011-07-27,14342819149604.76
2011-07-28,14342865885306.46
2011-07-29,14342369286195.61
2011-08-01,14342358440969.1
2011-08-02,14580704743080.97
2011-08-03,14574607940062.25
2011-08-04,14564970167709.38
2011-08-05,14584500839325.86
2011-08-08,14587727605443.44
2011-08-09,14591991499526.02
2011-08-10,14581957381309.78
2011-08-11,14587911305995.95
2011-08-12,14587192870422.65
2011-08-15,14615567348203.71
2011-08-16,14592242215641.9
2011-08-17,14613193161764.37
2011-08-18,14620196583424.2
2011-08-19,14639239567874.38
2011-08-22,14612435498338.62
2011-08-23,14649289670347.85
2011-08-24,14639107253101.11
2011-08-25,14653547886356.11
2011-08-26,14653828192917.35
2011-08-29,14624792689793.86
2011-08-30,14622644937576.9
2011-08-31,14684292994743.93
2011-09-01,14697414789563.4
2011-09-02,14694862366160.97
2011-09-06,14698625550307.37
2011-09-07,14717757015045.83
2011-09-08,14685550385913.19
2011-09-09,14711737198477.91
2011-09-12,14688259374281.24
2011-09-13,14717868058346.24
2011-09-14,14683910471705.99
2011-09-15,14696963569782.73
2011-09-16,14699021631213.05
2011-09-19,14729488947751.89
2011-09-20,14711870126618.47
2011-09-21,14705188086992.02
2011-09-22,14726790407953.74
2011-09-23,14700040072613.72
2011-09-26,14704006072461.85
2011-09-27,14707406820591.87
2011-09-28,14701883169793.25
2011-09-29,14695102108238.02
2011-09-30,14790340328557.15
2011-10-03,14837099271196.71
2011-10-04,14856859498405.73
2011-10-05,14858050692069.51
2011-10-06,14836776365856.51
2011-10-07,14860324039615.03
2011-10-11,14863312407851.35
2011-10-12,14868218296426.05
2011-10-13,14873884337768.96
2011-10-14,14874045668291.35
2011-10-17,14936592327091.37
2011-10-18,14942750688961.01
2011-10-19,14931296186933.22
2011-10-20,14940365910718.16
2011-10-21,14939232547985.08
2011-10-24,14940671706465.75
2011-10-25,14943613298774.71
2011-10-26,14937008744814.46
2011-10-27,14939575648588.5
2011-10-28,14937858721060.08
2011-10-31,14993709044140.78
2011-11-01,14971831021178.32
2011-11-02,14977962674363.87
2011-11-03,14973228608405.04
2011-11-04,14972665280820.9
2011-11-07,14976508611373.88
2011-11-08,14982443553379.44
2011-11-09,14973303402570.97
2011-11-10,14979610349742.69
2011-11-14,14977884880834.39
2011-11-15,15033607255920.32
2011-11-16,15026993847879.1
2011-11-17,15039350324589.25
2011-11-18,15040208108195.33
2011-11-21,15042288403018.43
2011-11-22,15047991504929.37
2011-11-23,15035881015969.21
2011-11-25,15048875933765.92
2011-11-28,15051673595197.9
2011-11-29,15054163621371.29
2011-11-30,15110498560876.77
2011-12-01,15088441787407.62
2011-12-02,15073380701589.57
2011-12-05,15068133903969.13
2011-12-06,15071624794970.66
2011-12-07,15046397725405.16
2011-12-08,15051160989938.23
2011-12-09,15052444423722.81
2011-12-12,15054018277569.01
2011-12-13,15060274082298.88
2011-12-14,15051286197149.79
2011-12-15,15098098486788.82
2011-12-16,15099497460357.58
2011-12-19,15104054667691.48
2011-12-20,15131979264288.8
2011-12-21,15123841039390.36
2011-12-22,15123728427980.16
2011-12-23,15128573259990.56
2011-12-27,15130583332494.9
2011-12-28,15125205774064.08
2011-12-29,15125898976397.19
2011-12-30,15222940045451.09
2012-01-03,15226217488652.33
2012-01-04,15236542247490.89
2012-01-05,15236541899973.1
2012-01-06,15236532960597.7
2012-01-09,15236506139986.86
2012-01-10,15236497198899.72
2012-01-11,15236307075631.58
2012-01-12,15236332233848.35
2012-01-13,15236323396400.44
2012-01-17,15236288061558.65
2012-01-18,15236279221858.36
2012-01-19,15236280735687.76
2012-01-20,15236271879792.78
2012-01-23,15236245309869.69
2012-01-24,15236236452380.49
2012-01-25,15236227594419.33
2012-01-26,15236231788440.22
2012-01-27,15236222907480.69
2012-01-30,15295052578718.01
2012-01-31,15356140493616.06
2012-02-01,15330778119850.6
2012-02-02,15351406294640.49
2012-02-03,15335108283338.57
2012-02-06,15337881657918.14
2012-02-07,15343504866785.66
2012-02-08,15335666215381.09
2012-02-09,15355838921022.16
2012-02-10,15354108706908.54
2012-02-13,15355198335393.66
2012-02-14,15359384163919.51
2012-02-15,15391735627010.18
2012-02-16,15413030984842.14
2012-02-17,15416593980013.04
2012-02-21,15419800222325.15
2012-02-22,15416323644046.76
2012-02-23,15435694556033.29
2012-02-24,15437987849460.91
2012-02-27,15438518062690.37
2012-02-28,15442120983663.88
2012-02-29,15488891296248.02
2012-03-01,15501014716143.72
2012-03-02,15489873651597.46
2012-03-05,15491983252196.46
2012-03-06,15499023629682.44
2012-03-07,15498306692627.99
2012-03-08,15517794642311.25
2012-03-09,15517051724148.9
2012-03-12,15519140875930.82
2012-03-13,15524177849489.64
2012-03-14,15516449945583.73
2012-03-15,15564809891767.99
2012-03-16,15566570829745.94
2012-03-19,15574238368104.89
2012-03-20,15583383846149.34
2012-03-21,15574428564198.34
2012-03-22,15584905894127.28
2012-03-23,15585576040333.7
2012-03-26,15586074570040.79
2012-03-27,15589407415161.7
2012-03-28,15580211803539.46
2012-03-29,15579852946457.64
2012-03-30,15582078681188.69
2012-04-02,15620325998403.96
2012-04-03,15616846574939.2
2012-04-04,15617722544078.95
2012-04-05,15619740170408.34
2012-04-06,15618640279582.93
2012-04-09,15621445734132.83
2012-04-10,15626832596694.96
2012-04-11,15618088043505.63
2012-04-12,15614994767843.32
2012-04-13,15615726037322.66
